counselor_programme_id,registry_order,production_order,canonical_name,primary_institution_id,institution_ids_json,programme_type,current_status,production_eligible,study_load_ec,duration_years,languages_json,modes_json,locations_json,consortium,source_excel_rows_json,offering_ids_json,programme_unit_codes_json,recognized_programme_codes_json,variant_of_codes_json,registry_record_types_json,source_provider_ids_json,aliases_json,registry_urls_json,normalization_basis,decision_case_ids_json,official_source_ids_json,official_source_urls_json,normalization_group,corrected_attributes_json
cp-000118,118,117,B Tandheelkunde,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[126],"[""d7b53240-642a-47d8-afd7-5b3296c30f17""]","[""1001O5917""]","[""56560""]",[],"[""OPLEIDING""]","[""111A136""]","[""Tandheelkunde"",""B Tandheelkunde"",""Dentistry""]",[],step1-no-ambiguity,[],[],[],row-126,{}
cp-000119,119,118,"B Theology and Religious Studies (deeltijd, Nederlands)",vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD""]","[""Amsterdam""]",,[127],"[""bfdac061-51c9-447a-bd1b-2c3a48dcb8a9""]","[""1001O5760""]","[""50910""]",[],"[""OPLEIDING""]","[""111A136""]","[""Theologie en Religiewetenschappen"",""B Theology and Religious Studies (deeltijd, Nederlands)""]",[],step1-no-ambiguity,[],[],[],row-127,{}
cp-000120,120,119,Liberal Arts and Sciences — Amsterdam University College,uva,"[""uva"",""vu""]",joint-degree,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[128],"[""ce9c0cb0-77b0-4c5b-a50e-7774287eb2d5""]","[""1001O5782""]","[""55002""]",[],"[""OPLEIDING""]","[""113A697""]","[""Liberal Arts and Sciences (joint degree)"",""Liberal Arts and Sciences - joint degree UvA-VU""]","[""http://www.auc.nl/""]",step2-resolved,"[""rc-0012""]","[""src-uva-auc""]","[""https://www.uva.nl/en/programmes/bachelors/amsterdam-university-college/amsterdam-university-college.html""]",uva-vu-auc,"{""study_load_ec"":180,""programme_type"":""joint-degree"",""institutions"":[""University of Amsterdam"",""VU Amsterdam""],""languages"":[""ENG""],""modes"":[""VOLTIJD""]}"
cp-000121,121,120,Arts and Culture,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,"[129,131,136]","[""f03d1769-24ad-4555-bbc6-3f716281f9e8"",""5750ee70-382d-4f8c-b825-7882060bb199"",""0d410b58-f1ed-420d-a6c6-6d82b6b387a5""]","[""1001O5622""]","[""50004""]",[],"[""OPLEIDING""]","[""113A920""]","[""Cultuurwetenschappen"",""BA Cultuurwetenschappen"",""Bachelor Arts and Culture"",""Bachelor Cultuurwetenschappen"",""Arts and Culture""]","[""https://www.maastrichtuniversity.nl/"",""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/arts-and-culture"",""https://curriculum.maastrichtuniversity.nl/nl/onderwijs/bachelor/bachelor-arts-and-culture""]",step2-resolved,"[""rc-0065""]","[""src-um-arts""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/arts-and-culture""]",um-arts-and-culture,"{""languages"":[""ENG""],""modes"":[""VOLTIJD""],""location"":""Maastricht"",""legacy_aliases"":[""Cultuurwetenschappen"",""BA Cultuurwetenschappen""]}"
cp-000122,122,121,Gezondheidswetenschappen,um,"[""um""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Maastricht""]",,"[130,147]","[""9e8eacc4-3955-4fc7-b13f-da424683833f"",""c2defc5b-8cf2-4001-8c96-df5ac508f306"",""7d5325c8-0ae3-42d7-8f99-c29c7d935b0b""]","[""1001O5913""]","[""56553""]",[],"[""OPLEIDING""]","[""113A920""]","[""Gezondheidswetenschappen"",""BA Gezondheidswetenschappen"",""Bachelor Gezondheidswetenschappen"",""Health Sciences""]","[""https://www.maastrichtuniversity.nl/"",""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/gezondheidswetenschappen""]",step2-resolved,"[""rc-0072""]","[""src-um-health""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/health-sciences""]",um-gezondheidswetenschappen,"{""display_alias"":""Health Sciences"",""languages"":[""NLD""],""modes"":[""VOLTIJD""],""location"":""Maastricht"",""stale_source_attributes"":[""ENG"",""DEELTIJD""]}"
cp-000123,123,122,Bachelor Biomedische Wetenschappen,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[132],"[""fdb94688-350c-4d42-a01b-ee8552c029f9""]","[""1001O6205""]","[""56990""]",[],"[""OPLEIDING""]","[""113A920""]","[""Biomedische Wetenschappen"",""Bachelor Biomedische Wetenschappen"",""Biomedical Sciences""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/biomedical-sciences""]",step1-no-ambiguity,[],[],[],row-132,{}
cp-000124,124,123,Bachelor Brain Science,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[133],"[""73df6be6-05c9-4758-a20c-0c2f55b07cff""]","[""1001O8867""]","[""59347""]",[],"[""OPLEIDING""]","[""113A920""]","[""Brain Science"",""Bachelor Brain Science""]","[""https://curriculum.maastrichtuniversity.nl/education/bachelor/brain-science""]",step1-no-ambiguity,[],[],[],row-133,{}
cp-000125,125,124,Bachelor Business Analytics,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[134],"[""3fcc3dcc-2dda-4f09-91d5-11a6d86c2ac4""]","[""1001O6108""]","[""56856""]",[],"[""OPLEIDING""]","[""113A920""]","[""Business Analytics"",""Bachelor Business Analytics""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/business-analytics""]",step1-no-ambiguity,[],[],[],row-134,{}
cp-000126,126,125,Bachelor Business Engineering,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[135],"[""9e5055f1-c75c-4e48-9a17-2b3998df37b6""]","[""1001O5744""]","[""50769""]",[],"[""OPLEIDING""]","[""113A920""]","[""Business Engineering"",""Bachelor Business Engineering""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/business-engineering""]",step1-no-ambiguity,[],[],[],row-135,{}
cp-000127,127,126,Bachelor Digital Society,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[137],"[""5aa27132-30d9-4222-b3e8-172fd5c8e63b""]","[""1001O6244""]","[""59337""]",[],"[""OPLEIDING""]","[""113A920""]","[""Digital Society"",""Bachelor Digital Society""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/digital-society""]",step1-no-ambiguity,[],[],[],row-137,{}
cp-000128,128,127,Bachelor Econometrics and Operations Research,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[138],"[""db672bf4-f5d3-48ee-a6b0-509b1ec114b8""]","[""1001O6078""]","[""56833""]",[],"[""OPLEIDING""]","[""113A920""]","[""Econometrie en Operationele Research"",""Bachelor Econometrics and Operations Research"",""Econometrics and Operations Research""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/econometrics-operations-research""]",step1-no-ambiguity,[],[],[],row-138,{}
cp-000129,129,128,Bachelor Economics and Business Economics,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[139],"[""98f01ad3-9701-4152-b819-039bc4caec19"",""f421ed76-c8b5-4d70-b1a1-748462cd80c7""]","[""1001O5764""]","[""50950""]",[],"[""OPLEIDING""]","[""113A920""]","[""Economie en Bedrijfseconomie"",""Bachelor Economics and Business Economics"",""Economics and Business Economics""]","[""https://www.maastrichtuniversity.nl/"",""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/economics-and-business-economics""]",step1-no-ambiguity,[],[],[],row-139,{}
cp-000130,130,129,European Law School,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,"[140,141]","[""641651e5-4ba0-47a1-bfa4-c0e81358f7ce"",""16abcb8d-4579-468d-97e4-cb94f05bd24b""]","[""1001O5639""]","[""50017""]",[],"[""OPLEIDING""]","[""113A920""]","[""European Law School"",""Bachelor European Law School"",""Bachelor European Law School (Regular Track)""]","[""https://curriculum.maastrichtuniversity.nl/education/bachelor/bachelor-european-law-school"",""https://www.maastrichtuniversity.nl/""]",step2-resolved,"[""rc-0066""]","[""src-um-els""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/european-law-school""]",um-european-law-school,"{""languages"":[""ENG""],""modes"":[""VOLTIJD""],""location"":""Maastricht"",""legacy_aliases"":[""European Law School (Regular Track)""]}"
cp-000131,131,130,Bachelor European Public Health,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[142],"[""5d702972-42da-4826-bf69-6057ab1cd922""]","[""1001O5673""]","[""50296""]",[],"[""OPLEIDING""]","[""113A920""]","[""European Public Health"",""Bachelor European Public Health""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/european-public-health""]",step1-no-ambiguity,[],[],[],row-142,{}
cp-000132,132,131,Bachelor European Studies,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[143],"[""3a5c59eb-5c4f-476c-8f3d-3aae7b270d63""]","[""1001O5829""]","[""56051""]",[],"[""OPLEIDING""]","[""113A920""]","[""Europese Studies"",""Bachelor European Studies"",""European Studies""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/european-studies""]",step1-no-ambiguity,[],[],[],row-143,{}
cp-000133,133,132,Bachelor Fiscaal Recht,um,"[""um""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Maastricht""]",,[144],"[""e05f22b5-776c-4c95-8346-dc3fe42bef3c""]","[""1001O6064""]","[""56827""]",[],"[""OPLEIDING""]","[""113A920""]","[""Fiscaal Recht"",""Bachelor Fiscaal Recht"",""Tax Law""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/fiscaal-recht""]",step1-no-ambiguity,[],[],[],row-144,{}
cp-000134,134,133,Bachelor Fiscal Economics,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[145],"[""2519a3dd-7720-4d3f-b7c1-e5fc29a200fe""]","[""1001O5886""]","[""56402""]",[],"[""OPLEIDING""]","[""113A920""]","[""Fiscale Economie"",""Bachelor Fiscal Economics"",""Fiscal Economics""]","[""https://www.maastrichtuniversity.nl/""]",step1-no-ambiguity,[],[],[],row-145,{}
cp-000135,135,134,Bachelor Geneeskunde,um,"[""um""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Maastricht""]",,[146],"[""d3a4ee63-3b1d-4b81-9551-f750ddde9841""]","[""1001O5907""]","[""56551""]",[],"[""OPLEIDING""]","[""113A920""]","[""Geneeskunde"",""Bachelor Geneeskunde"",""Medicine""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/geneeskunde""]",step1-no-ambiguity,[],[],[],row-146,{}
cp-000136,136,135,Bachelor Global Studies,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[148],"[""a53209d3-eeb2-4362-9092-e1924ec84565""]","[""1001O6246""]","[""59339""]",[],"[""OPLEIDING""]","[""113A920""]","[""Global Studies"",""Bachelor Global Studies""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/global-studies""]",step1-no-ambiguity,[],[],[],row-148,{}
cp-000137,137,136,Bachelor International Business,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[149],"[""c7cb1b01-d9a8-43e6-9355-9a9f46fe9dec""]","[""1001O5643""]","[""50019""]",[],"[""OPLEIDING""]","[""113A920""]","[""International Business"",""Bachelor International Business""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/international-business""]",step1-no-ambiguity,[],[],[],row-149,{}
cp-000138,138,137,University College Maastricht,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[150],"[""fd3c72b5-6a80-44d6-b1aa-c0cb9c2d3a12""]","[""1001O5683""]","[""50393""]",[],"[""OPLEIDING""]","[""113A920""]","[""Liberal Arts and Sciences"",""Bachelor Liberal Arts and Sciences / University College Maastricht""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/university-college-maastricht""]",step2-resolved-split,"[""rc-0068""]","[""src-um-ucm"",""src-um-ucv"",""src-um-msp""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/university-college-maastricht"",""https://www.maastrichtuniversity.nl/education/bachelor/programmes/university-college-venlo"",""https://www.maastrichtuniversity.nl/education/bachelor/programmes/maastricht-science-programme""]",um-las-three-targets--1,"{""shared_legal_programme_code"":""50393"",""reason_for_split"":""distinct current student-facing programmes with different locations and substantive profiles""}"
cp-000139,139,138,University College Venlo,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Venlo""]",,[151],"[""c1d90502-0f43-42d1-8af0-f2bdb8b06925""]","[""1001O5683""]","[""50393""]",[],"[""OPLEIDING""]","[""113A920""]","[""Liberal Arts and Sciences"",""Bachelor Liberal Arts and Sciences / University College Venlo""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/university-college-venlo""]",step2-resolved-split,"[""rc-0068""]","[""src-um-ucm"",""src-um-ucv"",""src-um-msp""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/university-college-maastricht"",""https://www.maastrichtuniversity.nl/education/bachelor/programmes/university-college-venlo"",""https://www.maastrichtuniversity.nl/education/bachelor/programmes/maastricht-science-programme""]",um-las-three-targets--2,"{""shared_legal_programme_code"":""50393"",""reason_for_split"":""distinct current student-facing programmes with different locations and substantive profiles""}"
cp-000140,140,139,Bachelor of Science in Circular Engineering,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[152],"[""d8acf2b1-a0b8-408b-8e85-b498cb3c6988""]","[""1001O6248""]","[""59341""]",[],"[""OPLEIDING""]","[""113A920""]","[""Circular Engineering"",""Bachelor of Science in Circular Engineering""]","[""https://curriculum.maastrichtuniversity.nl/education/bachelor/circular-engineering""]",step1-no-ambiguity,[],[],[],row-152,{}
cp-000141,141,140,Bachelor of Science in Computer Science,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[153],"[""d27e32af-0efb-4648-829b-e35b172e1818""]","[""1001O8805""]","[""50426""]",[],"[""OPLEIDING""]","[""113A920""]","[""Computer Science"",""Bachelor of Science in Computer Science""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/computer-science""]",step1-no-ambiguity,[],[],[],row-153,{}
cp-000142,142,141,Bachelor of Science in Data Science and Artificial Intelligence,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[154],"[""716ae143-098f-4717-b156-b0d3943a7b92""]","[""1001O5675""]","[""50300""]",[],"[""OPLEIDING""]","[""113A920""]","[""Data Science and Artificial Intelligence"",""Bachelor of Science in Data Science and Artificial Intelligence""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/data-science-and-artificial-intelligence""]",step1-no-ambiguity,[],[],[],row-154,{}
cp-000143,143,142,Psychology,um,"[""um""]",standard,active,true,180,,"[""NLD"",""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,"[155,156]","[""da6e801a-7826-4066-be6e-551d4d4b3365"",""8f225667-a137-4f04-af87-8b39ba14301a""]","[""1001O5933""]","[""56604""]",[],"[""OPLEIDING""]","[""113A920""]","[""Psychologie"",""Bachelor Psychologie"",""Bachelor Psychology English track"",""Psychology""]","[""https://curriculum.maastrichtuniversity.nl/nl/onderwijs/bachelor-psychologie"",""https://curriculum.maastrichtuniversity.nl/education/bachelor/bachelor-psychology""]",step2-resolved,"[""rc-0073""]","[""src-um-psych"",""src-um-psych-admission""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/psychology"",""https://www.maastrichtuniversity.nl/education/bachelor/programmes/psychology/admission-requirements""]",um-psychology,"{""display_aliases"":[""Psychologie""],""languages"":[""NLD"",""ENG""],""modes"":[""VOLTIJD""],""location"":""Maastricht"",""language_versions_current"":true}"
cp-000144,144,143,Rechtsgeleerdheid,um,"[""um""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Maastricht""]",,[157],"[""01500bba-81d9-45a0-bc40-73c7c1b8b883"",""96bc9a22-5859-48d9-92c8-ea7aa5d6cb17""]","[""1001O5728""]","[""50700""]",[],"[""OPLEIDING""]","[""113A920""]","[""Rechtsgeleerdheid"",""Bachelor Rechtsgeleerdheid"",""Dutch Law""]","[""https://curriculum.maastrichtuniversity.nl/education/bachelor/bachelor-dutch-law"",""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/rechtsgeleerdheid""]",step2-resolved,"[""rc-0013""]","[""src-um-rechts""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/rechtsgeleerdheid/admission-and-enrolment""]",um-rechtsgeleerdheid,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD""],""stale_source_attribute"":""ENG offering language""}"
cp-000145,145,144,Bachelor Regenerative Medicine and Technology,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[158],"[""10e0868a-24e9-4931-85e6-86746d72b4d4""]","[""1001O8844""]","[""59346""]",[],"[""OPLEIDING""]","[""113A920""]","[""Regenerative Medicine and Technology"",""Bachelor Regenerative Medicine and Technology""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/regenerative-medicine-and-technology""]",step1-no-ambiguity,[],[],[],row-158,{}
cp-000146,146,145,Bachelor Sustainable Bioscience,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]",[],,[159],"[""7db313c6-39b2-4cf3-8351-aff51f2f14df""]","[""1016O2305""]","[""50478""]",[],"[""OPLEIDING""]","[""113A920""]","[""Sustainable Bioscience"",""Bachelor Sustainable Bioscience""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/sustainable-bioscience""]",step1-no-ambiguity,[],[],[],row-159,{}
cp-000147,147,146,Urban Sustainability Studies,um,"[""um""]",joint-degree,active,true,180,3,"[""ENG""]","[""VOLTIJD""]","[""Heerlen""]",YUFE,[160],"[""1f54541f-c421-4c9a-9ee8-d3cd965530b9""]","[""1016O2836""]","[""55031""]",[],"[""OPLEIDING""]","[""113A920""]","[""Urban Sustainability Studies (joint degree)"",""Bachelor Urban Sustainability Studies""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/urban-sustainability-studies/admission-and-enrolment""]",step2-resolved,"[""rc-0014""]","[""src-um-uss"",""src-um-uss-news""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/urban-sustainability-studies"",""https://www.maastrichtuniversity.nl/nl/nieuws/open-applications-yufe%E2%80%99s-joint-bachelor-urban-sustainability-studies-20262027""]",um-yufe-urban-sustainability-studies,"{""duration_years"":3,""study_load_ec"":180,""languages"":[""ENG""],""modes"":[""VOLTIJD""],""location"":""Heerlen"",""programme_type"":""joint-degree"",""consortium"":""YUFE"",""first_academic_year"":""2026-2027""}"
cp-000148,148,147,Maastricht Science Programme,um,"[""um""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Maastricht""]",,[161],"[""42ec19d9-0a2a-4c79-8bb8-0fadbf5b831e""]","[""1001O5683""]","[""50393""]",[],"[""OPLEIDING""]","[""113A920""]","[""Liberal Arts and Sciences"",""Liberal Arts and Sciences / Maastricht Science Programme""]","[""https://www.maastrichtuniversity.nl/nl/onderwijs/bachelor/programmas/maastricht-science-programme""]",step2-resolved-split,"[""rc-0068""]","[""src-um-ucm"",""src-um-ucv"",""src-um-msp""]","[""https://www.maastrichtuniversity.nl/education/bachelor/programmes/university-college-maastricht"",""https://www.maastrichtuniversity.nl/education/bachelor/programmes/university-college-venlo"",""https://www.maastrichtuniversity.nl/education/bachelor/programmes/maastricht-science-programme""]",um-las-three-targets--3,"{""shared_legal_programme_code"":""50393"",""reason_for_split"":""distinct current student-facing programmes with different locations and substantive profiles""}"
cp-000149,149,148,Bachelor Algemene Cultuurwetenschappen,ou,"[""ou""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD""]",[],,[162],"[""5e92b633-813b-49dd-b340-b29a35d5f94f""]","[""1001O6047""]","[""56823""]",[],"[""OPLEIDING""]","[""111A359""]","[""Algemene Cultuurwetenschappen"",""Bachelor Algemene Cultuurwetenschappen""]","[""https://www.ou.nl/studieaanbod/bcw""]",step1-no-ambiguity,[],[],[],row-162,{}
cp-000150,150,149,Bachelor Bedrijfskunde,ou,"[""ou""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD""]",[],,[163],"[""5999a0cc-4b7e-403b-9620-5c4f050b158c""]","[""1001O5716""]","[""50645""]",[],"[""OPLEIDING""]","[""111A359""]","[""Bedrijfskunde"",""Bachelor Bedrijfskunde"",""Business Administration""]","[""https://www.ou.nl/studieaanbod/bmob""]",step1-no-ambiguity,[],[],[],row-163,{}
cp-000151,151,150,Informatica,ou,"[""ou""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD""]",[],,[164],"[""9301643e-650b-4e17-84cf-4e7bb3c81d59""]","[""1001O6175""]","[""56978""]",[],"[""OPLEIDING""]","[""111A359""]","[""Informatica"",""Bachelor Informatica""]","[""https://www.ou.nl/studieaanbod/bti""]",step2-resolved,"[""rc-0015""]","[""src-ou-informatica""]","[""https://www.ou.nl/-/bachelor-informatica-bsc-1""]",ou-informatica,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""DEELTIJD""]}"
cp-000152,152,151,Bachelor Informatiekunde,ou,"[""ou""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD""]",[],,[165],"[""4804770d-7103-474a-9f79-b4c8c164b9ff""]","[""1001O6101""]","[""56842""]",[],"[""OPLEIDING""]","[""111A359""]","[""Informatiekunde"",""Bachelor Informatiekunde"",""Information Science""]","[""https://www.ou.nl/studieaanbod/bik""]",step1-no-ambiguity,[],[],[],row-165,{}
cp-000153,153,152,Bachelor Milieu-natuurwetenschappen,ou,"[""ou""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD""]",[],,[166],"[""60218a63-892d-4f34-83f8-7024923498c1""]","[""1001O6200""]","[""56988""]",[],"[""OPLEIDING""]","[""111A359""]","[""Milieu-natuurwetenschappen"",""Bachelor Milieu-natuurwetenschappen"",""Environmental Sciences""]","[""https://www.ou.nl/studieaanbod/bmw""]",step1-no-ambiguity,[],[],[],row-166,{}
cp-000154,154,153,Bachelor Psychologie,ou,"[""ou""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD""]",[],,[167],"[""0b38acc6-a633-4142-a39c-b7293fa7797e""]","[""1001O5938""]","[""56604""]",[],"[""OPLEIDING""]","[""111A359""]","[""Psychologie"",""Bachelor Psychologie"",""Psychology""]","[""https://www.ou.nl/studieaanbod/bps""]",step1-no-ambiguity,[],[],[],row-167,{}
cp-000155,155,154,Bachelor Rechtsgeleerdheid,ou,"[""ou""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD""]",[],,[168],"[""c2b0b7f5-d93e-4b30-9bd4-7fdc98312850""]","[""1001O5733""]","[""50700""]",[],"[""OPLEIDING""]","[""111A359""]","[""Rechtsgeleerdheid"",""Bachelor Rechtsgeleerdheid""]","[""https://www.ou.nl/studieaanbod/bnr""]",step1-no-ambiguity,[],[],[],row-168,{}
cp-000156,156,155,Theologie,pthu,"[""pthu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Utrecht""]",,[169],"[""8a8ac1ca-8dbc-4ccc-9603-1b491d0e0b76""]","[""1016O1755""]","[""56109""]",[],"[""OPLEIDING""]","[""113A908""]","[""Theologie""]",[],step2-resolved,"[""rc-0016""]","[""src-pthu-bachelor""]","[""https://www.pthu.nl/over-pthu/organisatie/regelingen-en-rechtspositie/oer-bachelor-theologie-2025-2026-utrecht.pdf""]",pthu-theology-utrecht,"{""study_load_ec"":180,""languages"":[""NLD""],""location"":""Utrecht""}"
cp-000157,157,,Theologie (joint degree PThU/VU),pthu,"[""pthu"",""vu""]",joint-degree,teach-out-only,false,180,,[],"[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[170],"[""7ec8283e-6bf0-481c-97ee-5902e80e485f"",""bd01dacc-7403-4f20-8f80-bc57d2b8e87c""]","[""1001O5786""]","[""55004""]",[],"[""OPLEIDING""]","[""113A908""]","[""Theologie (joint degree)"",""Theology (joint degree)""]",[],step2-resolved,"[""rc-0017"",""rc-0018"",""rc-0019""]","[""src-pthu-joint"",""src-pthu-regulations""]","[""https://www.pthu.nl/onderwijs/praktische-informatie/examencommissies.whlink/"",""https://www.pthu.nl/over-pthu/organisatie/regelingen-en-rechtspositie/""]",pthu-vu-joint-theology,"{""programme_type"":""joint-degree"",""institutions"":[""Protestant Theological University"",""VU Amsterdam""],""new_enrolment"":false,""replacement"":""PThU Bachelor Theologie, Utrecht""}"
cp-000158,158,156,American Studies,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[171],"[""be251e98-fb14-450f-ab0a-e6c36074c106""]","[""1001O5705""]","[""50623""]",[],"[""OPLEIDING""]","[""113A748""]","[""American Studies""]",[],step1-no-ambiguity,[],[],[],row-171,{}
cp-000159,159,157,Archeologie,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[172],"[""1b7b9120-8520-4517-aa6a-0fa9cfa88a93""]","[""1001O5979""]","[""56703""]",[],"[""OPLEIDING""]","[""113A748""]","[""Archeologie"",""Archaeology""]",[],step1-no-ambiguity,[],[],[],row-172,{}
cp-000160,160,158,Bedrijfskunde,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[173],"[""f25f1b86-400e-4a61-aa61-016f79febb1d""]","[""1001O5711""]","[""50645""]",[],"[""OPLEIDING""]","[""113A748""]","[""Bedrijfskunde"",""Business Administration""]",[],step1-no-ambiguity,[],[],[],row-173,{}
cp-000161,161,159,Bewegingswetenschappen,rug,"[""rug""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Groningen""]",,[174],"[""e2f255c1-67be-4d9e-a23a-519afc6c6258""]","[""1001O6134""]","[""56950""]",[],"[""OPLEIDING""]","[""113A748""]","[""Bewegingswetenschappen"",""Human Movement Sciences""]",[],step1-no-ambiguity,[],[],[],row-174,{}
cp-000162,162,160,Biologie,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[175],"[""260beda1-04c1-467a-abb5-477579bd5850""]","[""1001O6118""]","[""56860""]",[],"[""OPLEIDING""]","[""113A748""]","[""Biologie"",""Biology""]",[],step1-no-ambiguity,[],[],[],row-175,{}
cp-000163,163,161,Biomedische Technologie,rug,"[""rug""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Groningen""]",,[176],"[""d9269d1a-3824-4c3e-995b-4cccca0e0d5f""]","[""1001O5871""]","[""56226""]",[],"[""OPLEIDING""]","[""113A748""]","[""Biomedische Technologie"",""Biomedical Engineering""]",[],step1-no-ambiguity,[],[],[],row-176,{}
